dataset,question_id,structural_hops,topology,executable,selected_policy_Aprime,static_em,flat_em,chain_em,A_prime_em,static_f1,flat_f1,chain_f1,A_prime_f1,static_llm_calls,flat_llm_calls,chain_llm_calls,A_prime_llm_calls,static_retrieval_calls,flat_retrieval_calls,chain_retrieval_calls,A_prime_retrieval_calls,budget_exceeded_static,budget_exceeded_flat,budget_exceeded_chain,budget_exceeded_Aprime
hotpotqa,5addffff5542992200553bdd,2,chain,1,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hotpotqa,5ade007e5542997545bbbdf4,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,21.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ade02d05542997545bbbe0d,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,3.0,72.0,10.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
hotpotqa,5ade03da5542997dc7907120,1,chain,1,static,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,9.0,5.0,88.0,9.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
hotpotqa,5ade043d5542997dc7907122,2,chain,1,flat,1.0,1.0,0.0,1.0,1.0,1.0,0.0666666666666666,1.0,52.0,9.0,197.0,9.0,8.0,4.0,5.0,4.0,0.0,0.0,1.0,0.0
hotpotqa,5ade04465542990dbb2f7f2f,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,6.0,64.0,11.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
hotpotqa,5ade04d75542997dc7907125,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,3.0,57.0,13.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
hotpotqa,5ade063d5542995b365fabcd,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,28.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ade063d5542997dc7907129,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,14.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ade0bc55542997545bbbe30,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,23.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ade0e115542995b365fabf3,1,chain,1,static,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,491.0,83.0,26.0,4.0,4.0,4.0,4.0,0.0,1.0,0.0,0.0
hotpotqa,5ade0fb95542997545bbbe39,0,single,1,static,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,8.0,1.0,39.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ade0fbb5542995b365fabfb,0,single,1,static,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,20.0,3.0,41.0,20.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ade157e55429939a52fe802,0,single,1,static,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,3.0,2.0,27.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ade1ddf55429939a52fe827,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,31.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ade283a5542997c77aded80,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.074074074074074,0.0555555555555555,0.0,17.0,3.0,24.0,17.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ade3bf75542997c77adedb8,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,1.0,27.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ade3e69554299728e26c68d,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,19.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ade4da055429939a52fe878,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,85.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
hotpotqa,5ade51b45542997c77adedf4,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,36.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ade56ed5542997c77adee04,0,single,1,static,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.0,60.0,10.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ade5a645542997c77adee0d,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,7.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ade618e554299728e26c700,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,11.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ade630e55429975fa854eb7,0,single,1,static,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.0,1.0,31.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ade66e1554299728e26c713,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,5.0,26.0,16.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
hotpotqa,5ade66f055429939a52fe8a0,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,2.0,31.0,17.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ade74285542992fa25da78c,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,1.0,29.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ade747555429939a52fe8c5,0,single,1,static,0.0,0.0,0.0,0.0,0.175,0.2666666666666666,0.175,0.175,12.0,195.0,7.0,12.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
hotpotqa,5ade78e255429939a52fe8d0,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,321.0,50.0,20.0,4.0,4.0,4.0,4.0,0.0,1.0,0.0,0.0
hotpotqa,5ade79335542997c77adee38,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,5.0,23.0,7.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
hotpotqa,5ade7a435542997c77adee3a,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,40.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ade7feb5542992fa25da799,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,29.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ade811e5542992fa25da7a0,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,47.0,7.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ade82ba5542992fa25da7a3,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,12.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ade84d7554299728e26c72b,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,6.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ade86b255429939a52fe8e0,1,chain,1,static,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,5.0,177.0,41.0,5.0,3.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0
hotpotqa,5ade8802554299728e26c72d,2,chain,1,flat,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,25.0,7.0,255.0,7.0,8.0,5.0,5.0,5.0,0.0,0.0,1.0,0.0
hotpotqa,5ade881f5542992fa25da7af,0,single,1,static,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,3.0,45.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ade89d855429975fa854ef7,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,199.0,28.0,8.0,3.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0
hotpotqa,5ade8b2655429975fa854eff,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,20.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ade8bd955429975fa854f04,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,28.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ade8f5955429975fa854f10,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,42.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ade908b55429975fa854f13,0,single,1,static,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,3.0,1.0,27.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ade9545554299728e26c741,1,chain,1,static,0.0,0.0,0.0,0.0,0.0588235294117647,0.2,0.0588235294117647,0.0588235294117647,454.0,5.0,278.0,454.0,4.0,4.0,4.0,4.0,1.0,0.0,1.0,1.0
hotpotqa,5ade982f554299728e26c753,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ade99295542992fa25da7d8,2,chain,1,flat,0.0,0.0,0.0,0.0,0.3076923076923077,0.1428571428571428,0.3076923076923077,0.1428571428571428,35.0,505.0,37.0,505.0,8.0,5.0,4.0,5.0,0.0,1.0,0.0,1.0
hotpotqa,5ade99ad554299728e26c75d,0,single,1,static,0.0,1.0,0.0,0.0,0.8571428571428571,1.0,0.8571428571428571,0.8571428571428571,22.0,1.0,34.0,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5ade9c9355429975fa854f1b,0,single,1,static,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,2.0,3.0,10.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adea0c5554299728e26c776,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,48.0,19.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adea19a55429939a52fe919,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,6.0,21.0,10.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
hotpotqa,5adea61155429939a52fe922,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,27.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adea83b55429975fa854f53,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adea95055429939a52fe931,0,single,1,static,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,1.0,3.0,11.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adea9ea55429939a52fe934,2,chain,1,flat,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,84.0,14.0,201.0,14.0,7.0,5.0,4.0,5.0,0.0,0.0,1.0,0.0
hotpotqa,5adead1855429939a52fe948,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,51.0,6.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adeb95d5542992fa25da827,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,4.0,15.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adebc9b554299728e26c79d,1,chain,1,static,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,27.0,12.0,103.0,27.0,6.0,6.0,4.0,6.0,0.0,0.0,1.0,0.0
hotpotqa,5adebea1554299728e26c7b6,0,single,1,static,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,1.0,15.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adec5055542995534e8c707,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,39.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adec7925542995534e8c70d,0,single,1,static,0.0,0.0,0.0,0.0,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,2.0,1.0,23.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adec96e5542995534e8c712,0,single,1,static,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,11.0,1.0,28.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5aded04755429975fa854fa7,0,single,1,static,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,1.0,1.0,22.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5aded1595542995ec70e8f29,1,chain,1,static,0.0,0.0,0.0,0.0,0.8571428571428571,0.8571428571428571,0.1012658227848101,0.8571428571428571,24.0,16.0,153.0,24.0,4.0,4.0,4.0,4.0,0.0,0.0,1.0,0.0
hotpotqa,5adeda67554299728e26c7db,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,29.0,15.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adee8ff55429975fa854fb8,0,single,1,static,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,20.0,1.0,40.0,20.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adef80b5542993a75d263c4,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,13.0,74.0,15.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
hotpotqa,5adefcf15542995ec70e8f4c,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,110.0,9.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0
hotpotqa,5adefdd75542995ec70e8f4e,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hotpotqa,5adefe645542992d7e9f926c,0,single,1,static,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,1.0,2.0,16.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adf076f5542992d7e9f9277,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adf099a5542992d7e9f927f,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,2.0,46.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adf123f5542995ec70e8f63,1,chain,1,static,1.0,0.0,1.0,1.0,1.0,0.2666666666666667,1.0,1.0,18.0,948.0,50.0,18.0,3.0,6.0,3.0,3.0,0.0,1.0,0.0,0.0
hotpotqa,5adf1b8a5542995534e8c750,2,chain,1,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,268.0,51.0,268.0,8.0,6.0,4.0,6.0,0.0,1.0,0.0,1.0
hotpotqa,5adf21bc5542993344016bf4,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,11.0,203.0,17.0,4.0,4.0,4.0,4.0,0.0,0.0,1.0,0.0
hotpotqa,5adf32165542993344016c15,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,21.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adf32ee5542995534e8c767,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,27.0,19.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adf33965542993344016c20,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,12.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adf33a05542993344016c22,0,single,1,static,0.0,0.0,0.0,0.0,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.9090909090909092,1.0,47.0,10.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adf33b35542993a75d26420,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,345.0,34.0,13.0,4.0,4.0,4.0,4.0,0.0,1.0,0.0,0.0
hotpotqa,5adf34d35542993a75d26425,0,single,1,static,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,2.0,1.0,19.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adf37785542992d7e9f92d3,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,21.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adf37955542993a75d2642e,2,chain,1,flat,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,25.0,18.0,95.0,18.0,8.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
hotpotqa,5adf39295542992d7e9f92df,0,single,1,static,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.125,8.0,2.0,23.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adf39765542993a75d26435,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,18.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adf3a0d5542992d7e9f92e8,0,single,1,static,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,3.0,1.0,39.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adf3ab95542992d7e9f92f3,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,4.0,35.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adf3e835542993a75d26442,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,21.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adf3feb5542993a75d2644c,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,24.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adf400a5542993a75d2644e,0,single,1,static,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,14.0,3.0,51.0,14.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adf41a45542993a75d26456,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,13.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adf434c5542993a75d26462,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,24.0,6.0,74.0,24.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
hotpotqa,5adf490a5542993a75d26488,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,34.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adf49935542993a75d26491,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,10.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adf4a275542993a75d26498,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,76.0,13.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adf4ba65542992d7e9f931c,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,73.0,3.0,164.0,73.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0
hotpotqa,5adf51e05542995534e8c78a,0,single,1,static,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,1.0,1.0,10.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adf58f15542993a75d264d2,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,40.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adf5c175542995ec70e8fd0,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,12.0,60.0,17.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
hotpotqa,5adf65555542992d7e9f9334,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,3.0,83.0,22.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
hotpotqa,5adf67e95542993344016c72,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,33.0,6.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
hotpotqa,5adf69055542995534e8c7a4,0,single,1,static,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,1.0,65.0,13.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adf74075542992d7e9f937c,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,396.0,26.0,362.0,396.0,6.0,6.0,6.0,6.0,1.0,0.0,1.0,1.0
hotpotqa,5adf74255542992d7e9f937d,0,single,1,static,0.0,0.0,0.0,0.0,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1999999999999999,3.0,1.0,19.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adf80605542995534e8c7d2,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,19.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adf82945542993344016ca4,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,15.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adf8ad25542993344016ce7,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28.0,1.0,33.0,28.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adf8c965542993344016cf5,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,10.0,70.0,15.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
hotpotqa,5adf8f675542995534e8c7eb,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.0,2.0,37.0,26.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adf8fe55542993344016d0f,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37.0,2.0,38.0,37.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adf94e05542995534e8c7f7,0,single,1,static,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,3.0,1.0,13.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adf99065542992d7e9f93b0,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,11.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adf9b415542995ec70e904c,1,chain,1,static,1.0,1.0,0.0,1.0,1.0,1.0,0.1999999999999999,1.0,34.0,10.0,301.0,34.0,4.0,4.0,4.0,4.0,0.0,0.0,1.0,0.0
hotpotqa,5adf9d135542995534e8c817,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,3.0,18.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adf9dc3554299025d62a2e6,1,chain,1,static,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,9.0,95.0,39.0,9.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
hotpotqa,5adf9ee75542992d7e9f93c0,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,19.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adfa1f9554299025d62a308,0,single,1,static,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,38.0,16.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adfa451554299025d62a319,2,chain,1,flat,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,15.0,88.0,15.0,4.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0
hotpotqa,5adfa6db55429942ec259ad6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,12.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adfa8d0554299025d62a32c,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,30.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adfa92d55429942ec259ae0,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,54.0,35.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
hotpotqa,5adfba9555429942ec259b1e,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,21.0,7.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
